"","target_id","est_counts","eff_len","len","tpm","sample","growth_condition"
"9621","lcl|NC_014931.1_cds_WP_013540160.1_1714",284,66.2827648114901,210,299.1107899847,"3164_3_S3_","log"
"9622","lcl|NC_014931.1_cds_WP_013540160.1_1714",551,74.92497212932,210,476.864037093168,"3164_4_S4_","stationary"
"9623","lcl|NC_014931.1_cds_WP_013540160.1_1714",328,63.8525462376489,210,445.231103093312,"3164_5_S5_","stationary"
"9624","lcl|NC_014931.1_cds_WP_013540160.1_1714",391,68.4896265560166,210,400.778942813061,"3164_6_S6_","stationary"
"9625","lcl|NC_014931.1_cds_WP_013540161.1_1715",341,432.003701110333,603,83.2245317453411,"3164_1_S1_","log"
"9626","lcl|NC_014931.1_cds_WP_013540161.1_1715",327,441.5807,603,78.4803089133032,"3164_2_S2_","log"
"9627","lcl|NC_014931.1_cds_WP_013540161.1_1715",526,432.14144243273,603,84.9716755819383,"3164_3_S3_","log"
"9628","lcl|NC_014931.1_cds_WP_013540161.1_1715",1248,455.8333,603,177.532594175079,"3164_4_S4_","stationary"
"9629","lcl|NC_014931.1_cds_WP_013540161.1_1715",773,432.0883,603,155.058957406737,"3164_5_S5_","stationary"
"9630","lcl|NC_014931.1_cds_WP_013540161.1_1715",965,443.294188256477,603,152.822820901636,"3164_6_S6_","stationary"
"9631","lcl|NC_014931.1_cds_WP_013540162.1_1716",170,184.324666054859,351,97.2411115404041,"3164_1_S1_","log"
"9632","lcl|NC_014931.1_cds_WP_013540162.1_1716",128,192.170290221458,351,70.5905813244607,"3164_2_S2_","log"
"9633","lcl|NC_014931.1_cds_WP_013540162.1_1716",153,184.194178709546,351,57.986899168905,"3164_3_S3_","log"
"9634","lcl|NC_014931.1_cds_WP_013540162.1_1716",329,204.699618627057,351,104.219365978168,"3164_4_S4_","stationary"
"9635","lcl|NC_014931.1_cds_WP_013540162.1_1716",227,183.545279187817,351,107.194501917606,"3164_5_S5_","stationary"
"9636","lcl|NC_014931.1_cds_WP_013540162.1_1716",262,193.230358043369,351,95.1872694673137,"3164_6_S6_","stationary"
"9637","lcl|NC_014931.1_cds_WP_013540163.1_1717",186,189.981679389313,357,103.225185194121,"3164_1_S1_","log"
"9638","lcl|NC_014931.1_cds_WP_013540163.1_1717",157,197.953838383838,357,84.0540724312522,"3164_2_S2_","log"
"9639","lcl|NC_014931.1_cds_WP_013540163.1_1717",228,189.872091841918,357,83.8277997549697,"3164_3_S3_","log"
"9640","lcl|NC_014931.1_cds_WP_013540163.1_1717",229,210.471077694236,357,70.5525345179916,"3164_4_S4_","stationary"
"9641","lcl|NC_014931.1_cds_WP_013540163.1_1717",201,189.204904742602,357,92.0775042660292,"3164_5_S5_","stationary"
"9642","lcl|NC_014931.1_cds_WP_013540163.1_1717",249,198.994560290118,357,87.8437927279217,"3164_6_S6_","stationary"
"9643","lcl|NC_014931.1_cds_WP_013540164.1_1718",101,1097.8592,1269,9.69971953845059,"3164_1_S1_","log"
"9644","lcl|NC_014931.1_cds_WP_013540164.1_1718",96,1107.5807,1269,9.1858402507531,"3164_2_S2_","log"
"9645","lcl|NC_014931.1_cds_WP_013540164.1_1718",194,1097.9921,1269,12.3343671000481,"3164_3_S3_","log"
"9646","lcl|NC_014931.1_cds_WP_013540164.1_1718",279,1121.8333,1269,16.1266974528864,"3164_4_S4_","stationary"
"9647","lcl|NC_014931.1_cds_WP_013540164.1_1718",200,1098.0883,1269,15.7863818579099,"3164_5_S5_","stationary"
"9648","lcl|NC_014931.1_cds_WP_013540164.1_1718",266,1109.1517,1269,16.8361824552901,"3164_6_S6_","stationary"
"9649","lcl|NC_014931.1_cds_WP_013540165.1_1719",112,1910.8592,2082,6.17979094888059,"3164_1_S1_","log"
"9650","lcl|NC_014931.1_cds_WP_013540165.1_1719",177,1920.5807,2082,9.76705741794039,"3164_2_S2_","log"
"9651","lcl|NC_014931.1_cds_WP_013540165.1_1719",263,1910.9921,2082,9.60751811896678,"3164_3_S3_","log"
"9652","lcl|NC_014931.1_cds_WP_013540165.1_1719",195,1934.8333,2082,6.53522614360912,"3164_4_S4_","stationary"
"9653","lcl|NC_014931.1_cds_WP_013540165.1_1719",142,1911.0883,2082,6.44017195041548,"3164_5_S5_","stationary"
"9654","lcl|NC_014931.1_cds_WP_013540165.1_1719",177,1922.1517,2082,6.46455362597491,"3164_6_S6_","stationary"
"9655","lcl|NC_014931.1_cds_WP_013540166.1_1720",308,467.959691938388,639,69.3947665332785,"3164_1_S1_","log"
"9656","lcl|NC_014931.1_cds_WP_013540166.1_1720",386,477.5807,639,85.65714039613,"3164_2_S2_","log"
"9657","lcl|NC_014931.1_cds_WP_013540166.1_1720",594,468.095019003801,639,88.5863444123205,"3164_3_S3_","log"
"9658","lcl|NC_014931.1_cds_WP_013540166.1_1720",964,491.8333,639,127.095058862328,"3164_4_S4_","stationary"
"9659","lcl|NC_014931.1_cds_WP_013540166.1_1720",579,468.0883,639,107.211321720008,"3164_5_S5_","stationary"
"9660","lcl|NC_014931.1_cds_WP_013540166.1_1720",780,479.201520152015,639,114.269243378996,"3164_6_S6_","stationary"
"9661","lcl|NC_014931.1_cds_WP_013540167.1_1721",103,1091.8592,1263,9.94615071346029,"3164_1_S1_","log"
"9662","lcl|NC_014931.1_cds_WP_013540167.1_1721",105,1101.5807,1263,10.1017360248098,"3164_2_S2_","log"
"9663","lcl|NC_014931.1_cds_WP_013540167.1_1721",179,1091.9921,1263,11.4432105774596,"3164_3_S3_","log"
"9664","lcl|NC_014931.1_cds_WP_013540167.1_1721",206,1115.8333,1263,11.971193887259,"3164_4_S4_","stationary"
"9665","lcl|NC_014931.1_cds_WP_013540167.1_1721",135,1092.0883,1263,10.7143514144548,"3164_5_S5_","stationary"
"9666","lcl|NC_014931.1_cds_WP_013540167.1_1721",196,1103.1517,1263,12.4730817541439,"3164_6_S6_","stationary"
"9667","lcl|NC_014931.1_cds_WP_013540168.1_1722",83,584.8592,756,14.96274295997,"3164_1_S1_","log"
"9668","lcl|NC_014931.1_cds_WP_013540168.1_1722",92,594.5807,756,16.3983463210151,"3164_2_S2_","log"
"9669","lcl|NC_014931.1_cds_WP_013540168.1_1722",130,584.9921,756,15.5134255735473,"3164_3_S3_","log"
"9670","lcl|NC_014931.1_cds_WP_013540168.1_1722",136,608.8333,756,14.4847189427775,"3164_4_S4_","stationary"
"9671","lcl|NC_014931.1_cds_WP_013540168.1_1722",145,585.0883,756,21.4801080156444,"3164_5_S5_","stationary"
"9672","lcl|NC_014931.1_cds_WP_013540168.1_1722",145,596.1517,756,17.0751352218979,"3164_6_S6_","stationary"
"9673","lcl|NC_014931.1_cds_WP_013540169.1_1723",99,408.003701110333,579,25.5832397498635,"3164_1_S1_","log"
"9674","lcl|NC_014931.1_cds_WP_013540169.1_1723",115,417.5807,579,29.1863950919893,"3164_2_S2_","log"
"9675","lcl|NC_014931.1_cds_WP_013540169.1_1723",130,408.14144243273,579,22.2355057853723,"3164_3_S3_","log"
"9676","lcl|NC_014931.1_cds_WP_013540169.1_1723",182,431.8333,579,27.3290680021816,"3164_4_S4_","stationary"
"9677","lcl|NC_014931.1_cds_WP_013540169.1_1723",141,408.0883,579,29.9471047279221,"3164_5_S5_","stationary"
"9678","lcl|NC_014931.1_cds_WP_013540169.1_1723",174,419.294188256477,579,29.1328747462754,"3164_6_S6_","stationary"
"9679","lcl|NC_014931.1_cds_WP_013540170.1_1724",480,737.8592,909,68.5886396875014,"3164_1_S1_","log"
"9680","lcl|NC_014931.1_cds_WP_013540170.1_1724",537,747.5807,909,76.1270918698182,"3164_2_S2_","log"
"9681","lcl|NC_014931.1_cds_WP_013540170.1_1724",805,737.9921,909,76.1480038002162,"3164_3_S3_","log"
"9682","lcl|NC_014931.1_cds_WP_013540170.1_1724",975,761.8333,909,82.9877951363212,"3164_4_S4_","stationary"
"9683","lcl|NC_014931.1_cds_WP_013540170.1_1724",746,738.0883,909,87.6032823461455,"3164_5_S5_","stationary"
"9684","lcl|NC_014931.1_cds_WP_013540170.1_1724",832,749.1517,909,77.9662225190945,"3164_6_S6_","stationary"
"9685","lcl|NC_014931.1_cds_WP_013540171.1_1725",212,746.8592,918,29.9282673457965,"3164_1_S1_","log"
"9686","lcl|NC_014931.1_cds_WP_013540171.1_1725",267,756.5807,918,37.4006403239825,"3164_2_S2_","log"
"9687","lcl|NC_014931.1_cds_WP_013540171.1_1725",428,746.9921,918,39.9983536136278,"3164_3_S3_","log"
"9688","lcl|NC_014931.1_cds_WP_013540171.1_1725",374,770.8333,918,31.4615921394876,"3164_4_S4_","stationary"
"9689","lcl|NC_014931.1_cds_WP_013540171.1_1725",311,747.0883,918,36.0809801106741,"3164_5_S5_","stationary"
"9690","lcl|NC_014931.1_cds_WP_013540171.1_1725",379,758.1517,918,35.0942554510067,"3164_6_S6_","stationary"
"9691","lcl|NC_014931.1_cds_WP_013540172.1_1726",640,968.8592,1140,69.6472150737115,"3164_1_S1_","log"
"9692","lcl|NC_014931.1_cds_WP_013540172.1_1726",680,978.5807,1140,73.6436493243455,"3164_2_S2_","log"
"9693","lcl|NC_014931.1_cds_WP_013540172.1_1726",1097,968.9921,1140,79.0315949523227,"3164_3_S3_","log"
"9694","lcl|NC_014931.1_cds_WP_013540172.1_1726",1201,992.8333,1140,78.4397561077296,"3164_4_S4_","stationary"
"9695","lcl|NC_014931.1_cds_WP_013540172.1_1726",944,969.0883,1140,84.4303357564162,"3164_5_S5_","stationary"
"9696","lcl|NC_014931.1_cds_WP_013540172.1_1726",1137,980.1517,1140,81.4366881078152,"3164_6_S6_","stationary"
"9697","lcl|NC_014931.1_cds_WP_013540173.1_1727",103,109.878840896665,267,98.8342803078095,"3164_1_S1_","log"
"9698","lcl|NC_014931.1_cds_WP_013540173.1_1727",108,114.580935251799,267,99.8928554016563,"3164_2_S2_","log"
"9699","lcl|NC_014931.1_cds_WP_013540173.1_1727",149,110.218914185639,267,94.3722904168918,"3164_3_S3_","log"
"9700","lcl|NC_014931.1_cds_WP_013540173.1_1727",157,124.477616548317,267,81.7858084031434,"3164_4_S4_","stationary"
"9701","lcl|NC_014931.1_cds_WP_013540173.1_1727",129,108.010702702703,267,103.517265470116,"3164_5_S5_","stationary"
"9702","lcl|NC_014931.1_cds_WP_013540173.1_1727",146,115.372734934682,267,88.8387837380381,"3164_6_S6_","stationary"
"9703","lcl|NC_014931.1_cds_WP_013540174.1_1728",143,743.8592,915,20.268879820922,"3164_1_S1_","log"
"9704","lcl|NC_014931.1_cds_WP_013540174.1_1728",248,753.5807,915,34.8774679590317,"3164_2_S2_","log"
"9705","lcl|NC_014931.1_cds_WP_013540174.1_1728",403,743.9921,915,37.8138657034608,"3164_3_S3_","log"
"9706","lcl|NC_014931.1_cds_WP_013540174.1_1728",551,767.8333,915,46.5322677313951,"3164_4_S4_","stationary"
"9707","lcl|NC_014931.1_cds_WP_013540174.1_1728",355,744.0883,915,41.3517362940232,"3164_5_S5_","stationary"
"9708","lcl|NC_014931.1_cds_WP_013540174.1_1728",503,755.1517,915,46.761315117926,"3164_6_S6_","stationary"
"9709","lcl|NC_014931.1_cds_WP_013540175.1_1729",827,1685.8592,1857,51.721207815683,"3164_1_S1_","log"
"9710","lcl|NC_014931.1_cds_WP_013540175.1_1729",840,1695.5807,1857,52.5029681756825,"3164_2_S2_","log"
"9711","lcl|NC_014931.1_cds_WP_013540175.1_1729",1259,1685.9921,1857,52.1296189220629,"3164_3_S3_","log"
"9712","lcl|NC_014931.1_cds_WP_013540175.1_1729",1854,1709.8333,1857,70.3113636992803,"3164_4_S4_","stationary"
"9713","lcl|NC_014931.1_cds_WP_013540175.1_1729",1156,1686.0883,1857,59.4247538739032,"3164_5_S5_","stationary"
"9714","lcl|NC_014931.1_cds_WP_013540175.1_1729",1444,1697.1517,1857,59.7309560220572,"3164_6_S6_","stationary"
"9715","lcl|NC_014931.1_cds_WP_013540176.1_1730",6141,911.8592,1083,710.061167350691,"3164_1_S1_","log"
"9716","lcl|NC_014931.1_cds_WP_013540176.1_1730",5154,921.5807,1083,592.698840911318,"3164_2_S2_","log"
"9717","lcl|NC_014931.1_cds_WP_013540176.1_1730",8360,911.9921,1083,639.925706351319,"3164_3_S3_","log"
"9718","lcl|NC_014931.1_cds_WP_013540176.1_1730",42991,935.8333,1083,2978.84986274956,"3164_4_S4_","stationary"
"9719","lcl|NC_014931.1_cds_WP_013540176.1_1730",23974,912.0883,1083,2278.20860846707,"3164_5_S5_","stationary"
"9720","lcl|NC_014931.1_cds_WP_013540176.1_1730",32380,923.1517,1083,2462.38925155293,"3164_6_S6_","stationary"
"9721","lcl|NC_014931.1_cds_WP_013540177.1_1731",351,1658.8592,1830,22.3090994576357,"3164_1_S1_","log"
"9722","lcl|NC_014931.1_cds_WP_013540177.1_1731",307,1668.5807,1830,19.4990832885842,"3164_2_S2_","log"
"9723","lcl|NC_014931.1_cds_WP_013540177.1_1731",496,1658.9921,1830,20.8714063687489,"3164_3_S3_","log"
"9724","lcl|NC_014931.1_cds_WP_013540177.1_1731",1124,1682.8333,1830,43.3106574527081,"3164_4_S4_","stationary"
"9725","lcl|NC_014931.1_cds_WP_013540177.1_1731",733,1659.0883,1830,38.293436860563,"3164_5_S5_","stationary"
"9726","lcl|NC_014931.1_cds_WP_013540177.1_1731",844,1670.1517,1830,35.4763934540345,"3164_6_S6_","stationary"
"9727","lcl|NC_014931.1_cds_WP_013540178.1_1732",276,473.959691938388,645,61.3977028217517,"3164_1_S1_","log"
"9728","lcl|NC_014931.1_cds_WP_013540178.1_1732",261,483.5807,645,57.1998095164432,"3164_2_S2_","log"
"9729","lcl|NC_014931.1_cds_WP_013540178.1_1732",351,474.095019003801,645,51.6839954225591,"3164_3_S3_","log"
"9730","lcl|NC_014931.1_cds_WP_013540178.1_1732",845,497.8333,645,110.063248851849,"3164_4_S4_","stationary"
"9731","lcl|NC_014931.1_cds_WP_013540178.1_1732",533,474.0883,645,97.4446149475651,"3164_5_S5_","stationary"
"9732","lcl|NC_014931.1_cds_WP_013540178.1_1732",605,485.201520152015,645,87.5358912609089,"3164_6_S6_","stationary"
"9733","lcl|NC_014931.1_cds_WP_013540179.1_1733",145,1127.8592,1299,13.5549389115748,"3164_1_S1_","log"
"9734","lcl|NC_014931.1_cds_WP_013540179.1_1733",170,1137.5807,1299,15.8376135219182,"3164_2_S2_","log"
"9735","lcl|NC_014931.1_cds_WP_013540179.1_1733",258,1127.9921,1299,15.9671719901604,"3164_3_S3_","log"
"9736","lcl|NC_014931.1_cds_WP_013540179.1_1733",372,1151.8333,1299,20.942227457941,"3164_4_S4_","stationary"
"9737","lcl|NC_014931.1_cds_WP_013540179.1_1733",241,1128.0883,1299,18.5167097886675,"3164_5_S5_","stationary"
"9738","lcl|NC_014931.1_cds_WP_013540179.1_1733",325,1139.1517,1299,20.028790990493,"3164_6_S6_","stationary"
"9739","lcl|NC_014931.1_cds_WP_013540180.1_1734",101,1268.8592,1440,8.39252009419779,"3164_1_S1_","log"
"9740","lcl|NC_014931.1_cds_WP_013540180.1_1734",82,1278.5807,1440,6.79686654336897,"3164_2_S2_","log"
"9741","lcl|NC_014931.1_cds_WP_013540180.1_1734",171,1268.9921,1440,9.40700873589847,"3164_3_S3_","log"
"9742","lcl|NC_014931.1_cds_WP_013540180.1_1734",105,1292.8333,1440,5.26643018862873,"3164_4_S4_","stationary"
"9743","lcl|NC_014931.1_cds_WP_013540180.1_1734",65,1269.0883,1440,4.43926824925303,"3164_5_S5_","stationary"
"9744","lcl|NC_014931.1_cds_WP_013540180.1_1734",70,1280.1517,1440,3.8387474316305,"3164_6_S6_","stationary"
"9745","lcl|NC_014931.1_cds_WP_013540181.1_1735",40,962.8592,1134,4.38007609773994,"3164_1_S1_","log"
"9746","lcl|NC_014931.1_cds_WP_013540181.1_1735",49,972.5807,1134,5.3394124237352,"3164_2_S2_","log"
"9747","lcl|NC_014931.1_cds_WP_013540181.1_1735",67,962.9921,1134,4.8569813261351,"3164_3_S3_","log"
"9748","lcl|NC_014931.1_cds_WP_013540181.1_1735",163,986.8333,1134,10.7105894047293,"3164_4_S4_","stationary"
"9749","lcl|NC_014931.1_cds_WP_013540181.1_1735",97,963.0883,1134,8.7296232240481,"3164_5_S5_","stationary"
"9750","lcl|NC_014931.1_cds_WP_013540181.1_1735",156,974.1517,1134,11.2421905405155,"3164_6_S6_","stationary"
"9751","lcl|NC_014931.1_cds_WP_013540183.1_1737",50,968.8592,1140,5.44118867763371,"3164_1_S1_","log"
"9752","lcl|NC_014931.1_cds_WP_013540183.1_1737",48,978.5807,1140,5.19837524642439,"3164_2_S2_","log"
"9753","lcl|NC_014931.1_cds_WP_013540183.1_1737",55,968.9921,1140,3.96238625558592,"3164_3_S3_","log"
"9754","lcl|NC_014931.1_cds_WP_013540183.1_1737",96,992.8333,1140,6.2699555256803,"3164_4_S4_","stationary"
"9755","lcl|NC_014931.1_cds_WP_013540183.1_1737",79,969.0883,1140,7.06567428470009,"3164_5_S5_","stationary"
"9756","lcl|NC_014931.1_cds_WP_013540183.1_1737",82,980.1517,1140,5.8731824316982,"3164_6_S6_","stationary"
"9757","lcl|NC_014931.1_cds_WP_013540185.1_1739",28,557.8592,729,5.29197617819389,"3164_1_S1_","log"
"9758","lcl|NC_014931.1_cds_WP_013540185.1_1739",46,567.5807,729,8.58921051613593,"3164_2_S2_","log"
"9759","lcl|NC_014931.1_cds_WP_013540185.1_1739",63,557.9921,729,7.88182620783973,"3164_3_S3_","log"
"9760","lcl|NC_014931.1_cds_WP_013540185.1_1739",121,581.8333,729,13.4851679324993,"3164_4_S4_","stationary"
"9761","lcl|NC_014931.1_cds_WP_013540185.1_1739",66,558.0883,729,10.2501657923594,"3164_5_S5_","stationary"
"9762","lcl|NC_014931.1_cds_WP_013540185.1_1739",80,569.1517,729,9.86767610306942,"3164_6_S6_","stationary"
"9763","lcl|NC_014931.1_cds_WP_013540186.1_1740",95,1055.8592,1227,9.48641338503882,"3164_1_S1_","log"
"9764","lcl|NC_014931.1_cds_WP_013540186.1_1740",121,1065.5807,1227,12.0343339588715,"3164_2_S2_","log"
"9765","lcl|NC_014931.1_cds_WP_013540186.1_1740",178,1055.9921,1227,11.7672149979913,"3164_3_S3_","log"
"9766","lcl|NC_014931.1_cds_WP_013540186.1_1740",364,1079.8333,1227,21.8581916695965,"3164_4_S4_","stationary"
"9767","lcl|NC_014931.1_cds_WP_013540186.1_1740",191,1056.0883,1227,15.6755579649121,"3164_5_S5_","stationary"
"9768","lcl|NC_014931.1_cds_WP_013540186.1_1740",290,1067.1517,1227,19.0776454561508,"3164_6_S6_","stationary"
"9769","lcl|NC_014931.1_cds_WP_013540187.1_1741",93,1277.8592,1449,7.67333914348774,"3164_1_S1_","log"
"9770","lcl|NC_014931.1_cds_WP_013540187.1_1741",101,1287.5807,1449,8.31323294982555,"3164_2_S2_","log"
"9771","lcl|NC_014931.1_cds_WP_013540187.1_1741",147,1277.9921,1449,8.02977767568169,"3164_3_S3_","log"
"9772","lcl|NC_014931.1_cds_WP_013540187.1_1741",168,1301.8333,1449,8.36803461086393,"3164_4_S4_","stationary"
"9773","lcl|NC_014931.1_cds_WP_013540187.1_1741",145,1278.0883,1449,9.83324851865849,"3164_5_S5_","stationary"
"9774","lcl|NC_014931.1_cds_WP_013540187.1_1741",142,1289.1517,1449,7.73280849466562,"3164_6_S6_","stationary"
"9775","lcl|NC_014931.1_cds_WP_013540188.1_1742",8,399.003701110333,570,2.11396363275478,"3164_1_S1_","log"
"9776","lcl|NC_014931.1_cds_WP_013540188.1_1742",20,408.5807,570,5.18770393004027,"3164_2_S2_","log"
"9777","lcl|NC_014931.1_cds_WP_013540188.1_1742",28,399.14144243273,570,4.89717432913801,"3164_3_S3_","log"
"9778","lcl|NC_014931.1_cds_WP_013540188.1_1742",43,422.8333,570,6.59430204041648,"3164_4_S4_","stationary"
"9779","lcl|NC_014931.1_cds_WP_013540188.1_1742",30,399.0883,570,6.51541571783854,"3164_5_S5_","stationary"
"9780","lcl|NC_014931.1_cds_WP_013540188.1_1742",15,410.294188256477,570,2.56654468451821,"3164_6_S6_","stationary"
"9781","lcl|NC_014931.1_cds_WP_013540189.1_1743",67,1217.8592,1389,5.80045644883258,"3164_1_S1_","log"
"9782","lcl|NC_014931.1_cds_WP_013540189.1_1743",85,1227.5807,1389,7.33823995302025,"3164_2_S2_","log"
"9783","lcl|NC_014931.1_cds_WP_013540189.1_1743",110,1217.9921,1389,6.304673041494,"3164_3_S3_","log"
"9784","lcl|NC_014931.1_cds_WP_013540189.1_1743",129,1241.8333,1389,6.73590527717215,"3164_4_S4_","stationary"
"9785","lcl|NC_014931.1_cds_WP_013540189.1_1743",121,1218.0883,1389,8.60986755770446,"3164_5_S5_","stationary"
"9786","lcl|NC_014931.1_cds_WP_013540189.1_1743",86,1229.1517,1389,4.91185911087679,"3164_6_S6_","stationary"
"9787","lcl|NC_014931.1_cds_WP_013540191.1_1745",81,1184.8592,1356,7.20779992171495,"3164_1_S1_","log"
"9788","lcl|NC_014931.1_cds_WP_013540191.1_1745",90,1194.5807,1356,7.98454274715699,"3164_2_S2_","log"
"9789","lcl|NC_014931.1_cds_WP_013540191.1_1745",132,1184.9921,1356,7.77629686235647,"3164_3_S3_","log"
"9790","lcl|NC_014931.1_cds_WP_013540191.1_1745",159,1208.8333,1356,8.52904236457178,"3164_4_S4_","stationary"
"9791","lcl|NC_014931.1_cds_WP_013540191.1_1745",107,1185.0883,1356,7.82569539448171,"3164_5_S5_","stationary"
"9792","lcl|NC_014931.1_cds_WP_013540191.1_1745",132,1196.1517,1356,7.74712575172004,"3164_6_S6_","stationary"
"9793","lcl|NC_014931.1_cds_WP_013540192.1_1746",64,788.8592,960,8.55391495447401,"3164_1_S1_","log"
"9794","lcl|NC_014931.1_cds_WP_013540192.1_1746",57,798.5807,960,7.56448002552093,"3164_2_S2_","log"
"9795","lcl|NC_014931.1_cds_WP_013540192.1_1746",80,788.9921,960,7.07834436791185,"3164_3_S3_","log"
"9796","lcl|NC_014931.1_cds_WP_013540192.1_1746",122,812.8333,960,9.73257828409893,"3164_4_S4_","stationary"
"9797","lcl|NC_014931.1_cds_WP_013540192.1_1746",73,789.0883,960,8.01838912627222,"3164_5_S5_","stationary"
"9798","lcl|NC_014931.1_cds_WP_013540192.1_1746",80,800.1517,960,7.01892482276966,"3164_6_S6_","stationary"
"9799","lcl|NC_014931.1_cds_WP_013540193.1_1747",101,593.8592,765,17.9317358941442,"3164_1_S1_","log"
"9800","lcl|NC_014931.1_cds_WP_013540193.1_1747",115,603.5807,765,20.1922879459026,"3164_2_S2_","log"
"9801","lcl|NC_014931.1_cds_WP_013540193.1_1747",155,593.9921,765,18.2165187264507,"3164_3_S3_","log"
"9802","lcl|NC_014931.1_cds_WP_013540193.1_1747",219,617.8333,765,22.9848865778829,"3164_4_S4_","stationary"
"9803","lcl|NC_014931.1_cds_WP_013540193.1_1747",138,594.0883,765,20.1334388172215,"3164_5_S5_","stationary"
"9804","lcl|NC_014931.1_cds_WP_013540193.1_1747",179,605.1517,765,20.7654673326318,"3164_6_S6_","stationary"
"9805","lcl|NC_014931.1_cds_WP_013540194.1_1748",28,1034.8592,1206,2.85273358654617,"3164_1_S1_","log"
"9806","lcl|NC_014931.1_cds_WP_013540194.1_1748",28,1044.5807,1206,2.84078959565311,"3164_2_S2_","log"
"9807","lcl|NC_014931.1_cds_WP_013540194.1_1748",36,1034.9921,1206,2.4281740936118,"3164_3_S3_","log"
"9808","lcl|NC_014931.1_cds_WP_013540194.1_1748",54,1058.8333,1206,3.30701169619486,"3164_4_S4_","stationary"
"9809","lcl|NC_014931.1_cds_WP_013540194.1_1748",49,1035.0883,1206,4.10306647103272,"3164_5_S5_","stationary"
"9810","lcl|NC_014931.1_cds_WP_013540194.1_1748",62,1046.1517,1206,4.16054247922294,"3164_6_S6_","stationary"
"9811","lcl|NC_014931.1_cds_WP_013540195.1_1749",5,689.8592,861,0.764177053703314,"3164_1_S1_","log"
"9812","lcl|NC_014931.1_cds_WP_013540195.1_1749",2,699.5807,861,0.30298087170338,"3164_2_S2_","log"
"9813","lcl|NC_014931.1_cds_WP_013540195.1_1749",4,689.9921,861,0.404697226777085,"3164_3_S3_","log"
"9814","lcl|NC_014931.1_cds_WP_013540195.1_1749",7,713.8333,861,0.635873606156555,"3164_4_S4_","stationary"
"9815","lcl|NC_014931.1_cds_WP_013540195.1_1749",4,690.0883,861,0.502394873743058,"3164_5_S5_","stationary"
"9816","lcl|NC_014931.1_cds_WP_013540195.1_1749",5,701.1517,861,0.500623173728964,"3164_6_S6_","stationary"
"9817","lcl|NC_014931.1_cds_WP_013540196.1_1750",6,788.8592,960,0.801929526981939,"3164_1_S1_","log"
"9818","lcl|NC_014931.1_cds_WP_013540196.1_1750",12,798.5807,960,1.59252211063599,"3164_2_S2_","log"
"9819","lcl|NC_014931.1_cds_WP_013540196.1_1750",11,788.9921,960,0.973272350587879,"3164_3_S3_","log"
"9820","lcl|NC_014931.1_cds_WP_013540196.1_1750",13,812.8333,960,1.03707801387939,"3164_4_S4_","stationary"
"9821","lcl|NC_014931.1_cds_WP_013540196.1_1750",15,789.0883,960,1.64761420402854,"3164_5_S5_","stationary"
"9822","lcl|NC_014931.1_cds_WP_013540196.1_1750",19,800.1517,960,1.66699464540779,"3164_6_S6_","stationary"
"9823","lcl|NC_014931.1_cds_WP_013540197.1_1751",5,599.8592,771,0.878830517104889,"3164_1_S1_","log"
"9824","lcl|NC_014931.1_cds_WP_013540197.1_1751",7,609.5807,771,1.2169980055061,"3164_2_S2_","log"
"9825","lcl|NC_014931.1_cds_WP_013540197.1_1751",10,599.9921,771,1.16350652520299,"3164_3_S3_","log"
"9826","lcl|NC_014931.1_cds_WP_013540197.1_1751",25,623.8333,771,2.59860947436733,"3164_4_S4_","stationary"
"9827","lcl|NC_014931.1_cds_WP_013540197.1_1751",25,600.0883,771,3.61089385043482,"3164_5_S5_","stationary"
"9828","lcl|NC_014931.1_cds_WP_013540197.1_1751",16,611.1517,771,1.83790853534772,"3164_6_S6_","stationary"
"9829","lcl|NC_014931.1_cds_WP_013540198.1_1752",9,542.8592,714,1.74799326909634,"3164_1_S1_","log"
"9830","lcl|NC_014931.1_cds_WP_013540198.1_1752",12,552.5807,714,2.30148722508253,"3164_2_S2_","log"
"9831","lcl|NC_014931.1_cds_WP_013540198.1_1752",24,542.9921,714,3.08554643098598,"3164_3_S3_","log"
"9832","lcl|NC_014931.1_cds_WP_013540198.1_1752",25,566.8333,714,2.85992217430739,"3164_4_S4_","stationary"
"9833","lcl|NC_014931.1_cds_WP_013540198.1_1752",20,543.0883,714,3.19190106240608,"3164_5_S5_","stationary"
"9834","lcl|NC_014931.1_cds_WP_013540198.1_1752",24,554.1517,714,3.04043349273024,"3164_6_S6_","stationary"
"9835","lcl|NC_014931.1_cds_WP_013540199.1_1753",3,1109.8592,1281,0.284995378292738,"3164_1_S1_","log"
"9836","lcl|NC_014931.1_cds_WP_013540199.1_1753",12,1119.5807,1281,1.13592295926248,"3164_2_S2_","log"
"9837","lcl|NC_014931.1_cds_WP_013540199.1_1753",16,1109.9921,1281,1.00626982612974,"3164_3_S3_","log"
"9838","lcl|NC_014931.1_cds_WP_013540199.1_1753",38,1133.8333,1281,2.17322129115882,"3164_4_S4_","stationary"
"9839","lcl|NC_014931.1_cds_WP_013540199.1_1753",26,1110.0883,1281,2.03004513990049,"3164_5_S5_","stationary"
"9840","lcl|NC_014931.1_cds_WP_013540199.1_1753",27,1121.1517,1281,1.69064459548612,"3164_6_S6_","stationary"
"9841","lcl|NC_014931.1_cds_WP_013540200.1_1754",30,950.8592,1122,3.3265150356191,"3164_1_S1_","log"
