"","target_id","est_counts","eff_len","len","tpm","sample","growth_condition"
"7025","lcl|NC_014931.1_cds_WP_013539688.1_1226",3596,452.4291,621,582.285973213164,"SRR10613927","log"
"7026","lcl|NC_014931.1_cds_WP_013539688.1_1226",3263,449.025,621,565.06834197736,"SRR10613928","log"
"7027","lcl|NC_014931.1_cds_WP_013539689.1_1227",1189,525.1879,678,208.293190017643,"SRR10613920","stationary"
"7028","lcl|NC_014931.1_cds_WP_013539689.1_1227",683,529.2616,678,107.832178382022,"SRR10613921","stationary"
"7029","lcl|NC_014931.1_cds_WP_013539689.1_1227",623,524.9934,678,95.9047385318664,"SRR10613922","stationary"
"7030","lcl|NC_014931.1_cds_WP_013539689.1_1227",1568,516.1523,678,233.259961902496,"SRR10613926","log"
"7031","lcl|NC_014931.1_cds_WP_013539689.1_1227",1442,509.4291,678,207.371317579546,"SRR10613927","log"
"7032","lcl|NC_014931.1_cds_WP_013539689.1_1227",1263,506.025,678,194.08224240217,"SRR10613928","log"
"7033","lcl|NC_014931.1_cds_WP_013539690.1_1228",2066,387.1879,540,490.926492092983,"SRR10613920","stationary"
"7034","lcl|NC_014931.1_cds_WP_013539690.1_1228",1304,391.2616,540,278.48924338129,"SRR10613921","stationary"
"7035","lcl|NC_014931.1_cds_WP_013539690.1_1228",1240,387.039203920392,540,258.924168398291,"SRR10613922","stationary"
"7036","lcl|NC_014931.1_cds_WP_013539690.1_1228",2745,378.1523,540,557.375161898946,"SRR10613926","log"
"7037","lcl|NC_014931.1_cds_WP_013539690.1_1228",2639,371.4291,540,520.511873036458,"SRR10613927","log"
"7038","lcl|NC_014931.1_cds_WP_013539690.1_1228",2379,368.025,540,502.656780179529,"SRR10613928","log"
"7039","lcl|NC_014931.1_cds_WP_013539691.1_1229",9158,1989.1879,2142,423.577378979477,"SRR10613920","stationary"
"7040","lcl|NC_014931.1_cds_WP_013539691.1_1229",6894,1993.2616,2142,289.004788961259,"SRR10613921","stationary"
"7041","lcl|NC_014931.1_cds_WP_013539691.1_1229",6377,1988.9934,2142,259.112841907914,"SRR10613922","stationary"
"7042","lcl|NC_014931.1_cds_WP_013539691.1_1229",9011,1980.1523,2142,349.418909553848,"SRR10613926","log"
"7043","lcl|NC_014931.1_cds_WP_013539691.1_1229",9283,1973.4291,2142,344.614858445056,"SRR10613927","log"
"7044","lcl|NC_014931.1_cds_WP_013539691.1_1229",8316,1970.025,2142,328.244280542322,"SRR10613928","log"
"7045","lcl|NC_014931.1_cds_WP_013539692.1_1230",384,396.1879,549,89.1739378332985,"SRR10613920","stationary"
"7046","lcl|NC_014931.1_cds_WP_013539692.1_1230",161,400.2616,549,33.6108897561911,"SRR10613921","stationary"
"7047","lcl|NC_014931.1_cds_WP_013539692.1_1230",113,396.039203920392,549,23.0593004131114,"SRR10613922","stationary"
"7048","lcl|NC_014931.1_cds_WP_013539692.1_1230",930,387.1523,549,184.447644669062,"SRR10613926","log"
"7049","lcl|NC_014931.1_cds_WP_013539692.1_1230",810,380.4291,549,155.983429686432,"SRR10613927","log"
"7050","lcl|NC_014931.1_cds_WP_013539692.1_1230",844,377.025,549,174.071119474615,"SRR10613928","log"
"7051","lcl|NC_014931.1_cds_WP_013539693.1_1231",740,957.1879,1110,71.128303125265,"SRR10613920","stationary"
"7052","lcl|NC_014931.1_cds_WP_013539693.1_1231",692,961.2616,1110,60.1537298688778,"SRR10613921","stationary"
"7053","lcl|NC_014931.1_cds_WP_013539693.1_1231",708,956.9934,1110,59.7902236189437,"SRR10613922","stationary"
"7054","lcl|NC_014931.1_cds_WP_013539693.1_1231",919,948.1523,1110,74.4233847040788,"SRR10613926","log"
"7055","lcl|NC_014931.1_cds_WP_013539693.1_1231",861,941.4291,1110,67.001219765504,"SRR10613927","log"
"7056","lcl|NC_014931.1_cds_WP_013539693.1_1231",850,938.025,1110,70.4626442328842,"SRR10613928","log"
"7057","lcl|NC_014931.1_cds_WP_013539694.1_1232",323,978.1879,1131,30.3800276124318,"SRR10613920","stationary"
"7058","lcl|NC_014931.1_cds_WP_013539694.1_1232",245,982.2616,1131,20.8418841957166,"SRR10613921","stationary"
"7059","lcl|NC_014931.1_cds_WP_013539694.1_1232",220,977.9934,1131,18.1799472817022,"SRR10613922","stationary"
"7060","lcl|NC_014931.1_cds_WP_013539694.1_1232",658,969.1523,1131,52.1321782797839,"SRR10613926","log"
"7061","lcl|NC_014931.1_cds_WP_013539694.1_1232",620,962.4291,1131,47.194362036545,"SRR10613927","log"
"7062","lcl|NC_014931.1_cds_WP_013539694.1_1232",639,959.025,1131,51.8114031454571,"SRR10613928","log"
"7063","lcl|NC_014931.1_cds_WP_013539695.1_1233",177,1104.1879,1257,14.7481725789817,"SRR10613920","stationary"
"7064","lcl|NC_014931.1_cds_WP_013539695.1_1233",112,1108.2616,1257,8.4444972268432,"SRR10613921","stationary"
"7065","lcl|NC_014931.1_cds_WP_013539695.1_1233",100,1103.9934,1257,7.32047708628952,"SRR10613922","stationary"
"7066","lcl|NC_014931.1_cds_WP_013539695.1_1233",225,1095.1523,1257,15.7753864675783,"SRR10613926","log"
"7067","lcl|NC_014931.1_cds_WP_013539695.1_1233",144,1088.4291,1257,9.69235971291471,"SRR10613927","log"
"7068","lcl|NC_014931.1_cds_WP_013539695.1_1233",161,1085.025,1257,11.5382662301408,"SRR10613928","log"
"7069","lcl|NC_014931.1_cds_WP_013539696.1_1234",176,423.1879,576,38.2637345032348,"SRR10613920","stationary"
"7070","lcl|NC_014931.1_cds_WP_013539696.1_1234",134,427.2616,576,26.2064984026734,"SRR10613921","stationary"
"7071","lcl|NC_014931.1_cds_WP_013539696.1_1234",101,423.039203920392,576,19.2950816292006,"SRR10613922","stationary"
"7072","lcl|NC_014931.1_cds_WP_013539696.1_1234",415,414.1523,576,76.9413900360731,"SRR10613926","log"
"7073","lcl|NC_014931.1_cds_WP_013539696.1_1234",405,407.4291,576,72.8232663922663,"SRR10613927","log"
"7074","lcl|NC_014931.1_cds_WP_013539696.1_1234",407,404.025,576,78.3322487924564,"SRR10613928","log"
"7075","lcl|NC_014931.1_cds_WP_013539697.1_1235",256,732.1879,885,32.168095252512,"SRR10613920","stationary"
"7076","lcl|NC_014931.1_cds_WP_013539697.1_1235",235,736.2616,885,26.6706605786409,"SRR10613921","stationary"
"7077","lcl|NC_014931.1_cds_WP_013539697.1_1235",183,731.9934,885,20.204578142713,"SRR10613922","stationary"
"7078","lcl|NC_014931.1_cds_WP_013539697.1_1235",357,723.1523,885,37.9062177640776,"SRR10613926","log"
"7079","lcl|NC_014931.1_cds_WP_013539697.1_1235",335,716.4291,885,34.2561668614264,"SRR10613927","log"
"7080","lcl|NC_014931.1_cds_WP_013539697.1_1235",297,713.025,885,32.3896396527565,"SRR10613928","log"
"7081","lcl|NC_014931.1_cds_WP_013539698.1_1236",328,543.1879,696,55.5560915538738,"SRR10613920","stationary"
"7082","lcl|NC_014931.1_cds_WP_013539698.1_1236",269,547.2616,696,41.0728996963949,"SRR10613921","stationary"
"7083","lcl|NC_014931.1_cds_WP_013539698.1_1236",250,542.9934,696,37.2092846253512,"SRR10613922","stationary"
"7084","lcl|NC_014931.1_cds_WP_013539698.1_1236",448,534.1523,696,64.3998595445453,"SRR10613926","log"
"7085","lcl|NC_014931.1_cds_WP_013539698.1_1236",402,527.4291,696,55.8379083611008,"SRR10613927","log"
"7086","lcl|NC_014931.1_cds_WP_013539698.1_1236",472,524.025,696,70.039722434195,"SRR10613928","log"
"7087","lcl|NC_014931.1_cds_WP_013539699.1_1237",18927,4602.1879,4755,378.377552934161,"SRR10613920","stationary"
"7088","lcl|NC_014931.1_cds_WP_013539699.1_1237",27088,4606.2616,4755,491.390099735848,"SRR10613921","stationary"
"7089","lcl|NC_014931.1_cds_WP_013539699.1_1237",32353,4601.9934,4755,568.164937243674,"SRR10613922","stationary"
"7090","lcl|NC_014931.1_cds_WP_013539699.1_1237",20044,4593.1523,4755,335.07772409731,"SRR10613926","log"
"7091","lcl|NC_014931.1_cds_WP_013539699.1_1237",21960,4586.4291,4755,350.77192619823,"SRR10613927","log"
"7092","lcl|NC_014931.1_cds_WP_013539699.1_1237",18670,4583.025,4755,316.771802610929,"SRR10613928","log"
"7093","lcl|NC_014931.1_cds_WP_013539700.1_1238",5952,1326.1879,1479,412.919877383913,"SRR10613920","stationary"
"7094","lcl|NC_014931.1_cds_WP_013539700.1_1238",8181,1330.2616,1479,513.886724396039,"SRR10613921","stationary"
"7095","lcl|NC_014931.1_cds_WP_013539700.1_1238",10206,1325.9934,1479,622.042508726667,"SRR10613922","stationary"
"7096","lcl|NC_014931.1_cds_WP_013539700.1_1238",7087,1317.1523,1479,413.141143395433,"SRR10613926","log"
"7097","lcl|NC_014931.1_cds_WP_013539700.1_1238",7652,1310.4291,1479,427.788010752383,"SRR10613927","log"
"7098","lcl|NC_014931.1_cds_WP_013539700.1_1238",6783,1307.025,1479,403.545349488555,"SRR10613928","log"
"7099","lcl|NC_014931.1_cds_WP_013539702.1_1240",263,630.1879,783,38.3966748927269,"SRR10613920","stationary"
"7100","lcl|NC_014931.1_cds_WP_013539702.1_1240",176,634.2616,783,23.1868797367758,"SRR10613921","stationary"
"7101","lcl|NC_014931.1_cds_WP_013539702.1_1240",163,629.9934,783,20.9101653646327,"SRR10613922","stationary"
"7102","lcl|NC_014931.1_cds_WP_013539702.1_1240",376,621.1523,783,46.4795330354915,"SRR10613926","log"
"7103","lcl|NC_014931.1_cds_WP_013539702.1_1240",335,614.4291,783,39.9429564680149,"SRR10613927","log"
"7104","lcl|NC_014931.1_cds_WP_013539702.1_1240",325,611.025,783,41.35983576946,"SRR10613928","log"
"7105","lcl|NC_014931.1_cds_WP_013539703.1_1241",665,342.367883941971,495,178.704938753135,"SRR10613920","stationary"
"7106","lcl|NC_014931.1_cds_WP_013539703.1_1241",620,346.2616,495,149.618542043234,"SRR10613921","stationary"
"7107","lcl|NC_014931.1_cds_WP_013539703.1_1241",608,342.039203920392,495,143.65923682589,"SRR10613922","stationary"
"7108","lcl|NC_014931.1_cds_WP_013539703.1_1241",878,333.296518607443,495,202.271990150387,"SRR10613926","log"
"7109","lcl|NC_014931.1_cds_WP_013539703.1_1241",825,326.635581348809,495,185.036597003182,"SRR10613927","log"
"7110","lcl|NC_014931.1_cds_WP_013539703.1_1241",798,323.093618723745,495,192.056466845426,"SRR10613928","log"
"7111","lcl|NC_014931.1_cds_WP_013539704.1_1242",1370,594.1879,747,212.131269908826,"SRR10613920","stationary"
"7112","lcl|NC_014931.1_cds_WP_013539704.1_1242",1591,598.2616,747,222.2169139189,"SRR10613921","stationary"
"7113","lcl|NC_014931.1_cds_WP_013539704.1_1242",1521,593.9934,747,206.944294470657,"SRR10613922","stationary"
"7114","lcl|NC_014931.1_cds_WP_013539704.1_1242",1973,585.1523,747,258.898883634104,"SRR10613926","log"
"7115","lcl|NC_014931.1_cds_WP_013539704.1_1242",1894,578.4291,747,239.881644338428,"SRR10613927","log"
"7116","lcl|NC_014931.1_cds_WP_013539704.1_1242",1685,575.025,747,227.85974283121,"SRR10613928","log"
"7117","lcl|NC_014931.1_cds_WP_013539705.1_1243",1645,507.1879,660,298.404210368567,"SRR10613920","stationary"
"7118","lcl|NC_014931.1_cds_WP_013539705.1_1243",2084,511.2616,660,340.60624010938,"SRR10613921","stationary"
"7119","lcl|NC_014931.1_cds_WP_013539705.1_1243",2882,506.9934,660,459.406920771494,"SRR10613922","stationary"
"7120","lcl|NC_014931.1_cds_WP_013539705.1_1243",2329,498.1523,660,358.987525623515,"SRR10613926","log"
"7121","lcl|NC_014931.1_cds_WP_013539705.1_1243",2388,491.4291,660,355.992320065702,"SRR10613927","log"
"7122","lcl|NC_014931.1_cds_WP_013539705.1_1243",2204,488.025,660,351.175285672658,"SRR10613928","log"
"7123","lcl|NC_014931.1_cds_WP_013539706.1_1244",327,128.678158546656,276,233.803411432922,"SRR10613920","stationary"
"7124","lcl|NC_014931.1_cds_WP_013539706.1_1244",332,130.534053833605,276,212.526122449616,"SRR10613921","stationary"
"7125","lcl|NC_014931.1_cds_WP_013539706.1_1244",400,127.517959770115,276,253.509651587412,"SRR10613922","stationary"
"7126","lcl|NC_014931.1_cds_WP_013539706.1_1244",492,119.59338501292,276,315.885690670322,"SRR10613926","log"
"7127","lcl|NC_014931.1_cds_WP_013539706.1_1244",456,113.95661695693,276,293.151736420058,"SRR10613927","log"
"7128","lcl|NC_014931.1_cds_WP_013539706.1_1244",555,110.709016821649,276,389.820266024169,"SRR10613928","log"
"7129","lcl|NC_014931.1_cds_WP_013539707.1_1245",330,795.1879,948,38.1814225541414,"SRR10613920","stationary"
"7130","lcl|NC_014931.1_cds_WP_013539707.1_1245",242,799.2616,948,25.3002305267457,"SRR10613921","stationary"
"7131","lcl|NC_014931.1_cds_WP_013539707.1_1245",217,794.9934,948,22.0598255308902,"SRR10613922","stationary"
"7132","lcl|NC_014931.1_cds_WP_013539707.1_1245",1090,786.1523,948,106.461312863562,"SRR10613926","log"
"7133","lcl|NC_014931.1_cds_WP_013539707.1_1245",1005,779.4291,948,94.4618880433701,"SRR10613927","log"
"7134","lcl|NC_014931.1_cds_WP_013539707.1_1245",817,776.025,948,81.8654716730281,"SRR10613928","log"
"7135","lcl|NC_014931.1_cds_WP_013539709.1_1247",123,99.0393700787401,243,114.262881061961,"SRR10613920","stationary"
"7136","lcl|NC_014931.1_cds_WP_013539709.1_1247",285,100.588142872106,243,236.753348682731,"SRR10613921","stationary"
"7137","lcl|NC_014931.1_cds_WP_013539709.1_1247",261,97.8708346556649,243,215.522729188852,"SRR10613922","stationary"
"7138","lcl|NC_014931.1_cds_WP_013539709.1_1247",252,90.5570952841336,243,213.673205897875,"SRR10613926","log"
"7139","lcl|NC_014931.1_cds_WP_013539709.1_1247",254,85.2252861035422,243,218.339557045569,"SRR10613927","log"
"7140","lcl|NC_014931.1_cds_WP_013539709.1_1247",206,82.2473955477574,243,194.75987640017,"SRR10613928","log"
"7141","lcl|NC_014931.1_cds_WP_013539710.1_1248",1200,1137.1879,1290,97.0860751247251,"SRR10613920","stationary"
"7142","lcl|NC_014931.1_cds_WP_013539710.1_1248",1369,1141.2616,1290,100.234286608638,"SRR10613921","stationary"
"7143","lcl|NC_014931.1_cds_WP_013539710.1_1248",1420,1136.9934,1290,100.933716159857,"SRR10613922","stationary"
"7144","lcl|NC_014931.1_cds_WP_013539710.1_1248",1806,1128.1523,1290,122.919850042246,"SRR10613926","log"
"7145","lcl|NC_014931.1_cds_WP_013539710.1_1248",1850,1121.4291,1290,120.855684677798,"SRR10613927","log"
"7146","lcl|NC_014931.1_cds_WP_013539710.1_1248",1685,1118.025,1290,117.193308397859,"SRR10613928","log"
"7147","lcl|NC_014931.1_cds_WP_013539711.1_1249",581,504.1879,657,106.020937905426,"SRR10613920","stationary"
"7148","lcl|NC_014931.1_cds_WP_013539711.1_1249",717,508.2616,657,117.877228647129,"SRR10613921","stationary"
"7149","lcl|NC_014931.1_cds_WP_013539711.1_1249",667,503.9934,657,106.956417383097,"SRR10613922","stationary"
"7150","lcl|NC_014931.1_cds_WP_013539711.1_1249",940,495.1523,657,145.76761961886,"SRR10613926","log"
"7151","lcl|NC_014931.1_cds_WP_013539711.1_1249",909,488.4291,657,136.341958623013,"SRR10613927","log"
"7152","lcl|NC_014931.1_cds_WP_013539711.1_1249",827,485.025,657,132.585432467988,"SRR10613928","log"
"7153","lcl|NC_014931.1_cds_WP_013539712.1_1250",1124,1218.1879,1371,84.8906693819081,"SRR10613920","stationary"
"7154","lcl|NC_014931.1_cds_WP_013539712.1_1250",1158,1222.2616,1371,79.1666836023765,"SRR10613921","stationary"
"7155","lcl|NC_014931.1_cds_WP_013539712.1_1250",1117,1217.9934,1371,74.1163631882102,"SRR10613922","stationary"
"7156","lcl|NC_014931.1_cds_WP_013539712.1_1250",1482,1209.1523,1371,94.110743888243,"SRR10613926","log"
"7157","lcl|NC_014931.1_cds_WP_013539712.1_1250",1457,1202.4291,1371,88.7702105203371,"SRR10613927","log"
"7158","lcl|NC_014931.1_cds_WP_013539712.1_1250",1396,1199.025,1371,90.533978182514,"SRR10613928","log"
"7159","lcl|NC_014931.1_cds_WP_013539713.1_1251",868,681.1879,834,117.235928814948,"SRR10613920","stationary"
"7160","lcl|NC_014931.1_cds_WP_013539713.1_1251",1008,685.2616,834,122.914238986033,"SRR10613921","stationary"
"7161","lcl|NC_014931.1_cds_WP_013539713.1_1251",955,680.9934,834,113.335595626179,"SRR10613922","stationary"
"7162","lcl|NC_014931.1_cds_WP_013539713.1_1251",1051,672.1523,834,120.062404261643,"SRR10613926","log"
"7163","lcl|NC_014931.1_cds_WP_013539713.1_1251",991,665.4291,834,109.103590095006,"SRR10613927","log"
"7164","lcl|NC_014931.1_cds_WP_013539713.1_1251",936,662.025,834,109.940038087653,"SRR10613928","log"
"7165","lcl|NC_014931.1_cds_WP_013539714.1_1252",357,220.330621673195,372,149.073787124746,"SRR10613920","stationary"
"7166","lcl|NC_014931.1_cds_WP_013539714.1_1252",315,223.816496291842,372,117.602491139274,"SRR10613921","stationary"
"7167","lcl|NC_014931.1_cds_WP_013539714.1_1252",365,219.863248720779,372,134.167116551987,"SRR10613922","stationary"
"7168","lcl|NC_014931.1_cds_WP_013539714.1_1252",420,211.218495832915,372,152.682532132245,"SRR10613926","log"
"7169","lcl|NC_014931.1_cds_WP_013539714.1_1252",360,204.696984924623,372,128.8422294433,"SRR10613927","log"
"7170","lcl|NC_014931.1_cds_WP_013539714.1_1252",391,201.428786964393,372,150.941841591828,"SRR10613928","log"
"7171","lcl|NC_014931.1_cds_WP_013539715.1_1253",368,513.1879,666,65.9749909010599,"SRR10613920","stationary"
"7172","lcl|NC_014931.1_cds_WP_013539715.1_1253",245,517.2616,666,39.5780056302251,"SRR10613921","stationary"
"7173","lcl|NC_014931.1_cds_WP_013539715.1_1253",196,512.9934,666,30.8780706354217,"SRR10613922","stationary"
"7174","lcl|NC_014931.1_cds_WP_013539715.1_1253",666,504.1523,666,101.434217971707,"SRR10613926","log"
"7175","lcl|NC_014931.1_cds_WP_013539715.1_1253",573,497.4291,666,84.3899267339459,"SRR10613927","log"
"7176","lcl|NC_014931.1_cds_WP_013539715.1_1253",546,494.025,666,85.9405522670667,"SRR10613928","log"
"7177","lcl|NC_014931.1_cds_WP_013539716.1_1254",461,930.1879,1083,45.5971992857943,"SRR10613920","stationary"
"7178","lcl|NC_014931.1_cds_WP_013539716.1_1254",470,934.2616,1083,42.0365842515352,"SRR10613921","stationary"
"7179","lcl|NC_014931.1_cds_WP_013539716.1_1254",464,929.9934,1083,40.3221774701336,"SRR10613922","stationary"
"7180","lcl|NC_014931.1_cds_WP_013539716.1_1254",820,921.1523,1083,68.3525026650641,"SRR10613926","log"
"7181","lcl|NC_014931.1_cds_WP_013539716.1_1254",799,914.4291,1083,64.0123715274919,"SRR10613927","log"
"7182","lcl|NC_014931.1_cds_WP_013539716.1_1254",937,911.025,1083,79.9767442032339,"SRR10613928","log"
"7183","lcl|NC_014931.1_cds_WP_013539717.1_1255",1060,456.1879,609,213.781456580626,"SRR10613920","stationary"
"7184","lcl|NC_014931.1_cds_WP_013539717.1_1255",962,460.2616,609,174.649919421597,"SRR10613921","stationary"
"7185","lcl|NC_014931.1_cds_WP_013539717.1_1255",858,456.039203920392,609,152.051591998941,"SRR10613922","stationary"
"7186","lcl|NC_014931.1_cds_WP_013539717.1_1255",1574,447.1523,609,270.284579074829,"SRR10613926","log"
"7187","lcl|NC_014931.1_cds_WP_013539717.1_1255",1647,440.4291,609,273.958493508708,"SRR10613927","log"
"7188","lcl|NC_014931.1_cds_WP_013539717.1_1255",1358,437.025,609,241.628363651821,"SRR10613928","log"
"7189","lcl|NC_014931.1_cds_WP_013539718.1_1256",759,507.1879,660,137.68315846185,"SRR10613920","stationary"
"7190","lcl|NC_014931.1_cds_WP_013539718.1_1256",594,511.2616,660,97.0825847528654,"SRR10613921","stationary"
"7191","lcl|NC_014931.1_cds_WP_013539718.1_1256",527,506.9934,660,84.0067478301795,"SRR10613922","stationary"
"7192","lcl|NC_014931.1_cds_WP_013539718.1_1256",1543,498.1523,660,237.835015902569,"SRR10613926","log"
"7193","lcl|NC_014931.1_cds_WP_013539718.1_1256",1363,491.4291,660,203.189921377534,"SRR10613927","log"
"7194","lcl|NC_014931.1_cds_WP_013539718.1_1256",1475,488.025,660,235.019757879841,"SRR10613928","log"
"7195","lcl|NC_014931.1_cds_WP_013539719.1_1257",2331,591.1879,744,362.76440360495,"SRR10613920","stationary"
"7196","lcl|NC_014931.1_cds_WP_013539719.1_1257",2077,595.2616,744,291.559159515442,"SRR10613921","stationary"
"7197","lcl|NC_014931.1_cds_WP_013539719.1_1257",2052,590.9934,744,280.608348797325,"SRR10613922","stationary"
"7198","lcl|NC_014931.1_cds_WP_013539719.1_1257",4834,582.1523,744,637.590793401269,"SRR10613926","log"
"7199","lcl|NC_014931.1_cds_WP_013539719.1_1257",4913,575.4291,744,625.492518476518,"SRR10613927","log"
"7200","lcl|NC_014931.1_cds_WP_013539719.1_1257",4346,572.025,744,590.784559886207,"SRR10613928","log"
"7201","lcl|NC_014931.1_cds_WP_013539720.1_1258",545,1020.1879,1173,49.1500837658018,"SRR10613920","stationary"
"7202","lcl|NC_014931.1_cds_WP_013539720.1_1258",376,1024.2616,1173,30.6743249664922,"SRR10613921","stationary"
"7203","lcl|NC_014931.1_cds_WP_013539720.1_1258",353,1019.9934,1173,27.9694036354014,"SRR10613922","stationary"
"7204","lcl|NC_014931.1_cds_WP_013539720.1_1258",862,1011.1523,1173,65.4579953171973,"SRR10613926","log"
"7205","lcl|NC_014931.1_cds_WP_013539720.1_1258",705,1004.4291,1173,51.4205842240164,"SRR10613927","log"
"7206","lcl|NC_014931.1_cds_WP_013539720.1_1258",744,1001.025,1173,57.793957735996,"SRR10613928","log"
"7207","lcl|NC_014931.1_cds_WP_013539721.1_1259",1025,762.1879,915,123.728498836034,"SRR10613920","stationary"
"7208","lcl|NC_014931.1_cds_WP_013539721.1_1259",988,766.2616,915,107.74024105805,"SRR10613921","stationary"
"7209","lcl|NC_014931.1_cds_WP_013539721.1_1259",898,761.9934,915,95.2425445223954,"SRR10613922","stationary"
"7210","lcl|NC_014931.1_cds_WP_013539721.1_1259",1004,753.1523,915,102.358264805144,"SRR10613926","log"
"7211","lcl|NC_014931.1_cds_WP_013539721.1_1259",939,746.4291,915,92.1603692397704,"SRR10613927","log"
"7212","lcl|NC_014931.1_cds_WP_013539721.1_1259",930,743.025,915,97.3271366082491,"SRR10613928","log"
"7213","lcl|NC_014931.1_cds_WP_013539722.1_1260",1239,1155.1879,1308,98.6794234615547,"SRR10613920","stationary"
"7214","lcl|NC_014931.1_cds_WP_013539722.1_1260",1371,1159.2616,1308,98.8220968995391,"SRR10613921","stationary"
"7215","lcl|NC_014931.1_cds_WP_013539722.1_1260",1100,1154.9934,1308,76.9695673319548,"SRR10613922","stationary"
"7216","lcl|NC_014931.1_cds_WP_013539722.1_1260",1044,1146.1523,1308,69.9407326481636,"SRR10613926","log"
"7217","lcl|NC_014931.1_cds_WP_013539722.1_1260",1172,1139.4291,1308,75.3542030450643,"SRR10613927","log"
"7218","lcl|NC_014931.1_cds_WP_013539722.1_1260",944,1136.025,1308,64.6157708652169,"SRR10613928","log"
"7219","lcl|NC_014931.1_cds_WP_013539723.1_1261",503,684.1879,837,67.6395210960264,"SRR10613920","stationary"
"7220","lcl|NC_014931.1_cds_WP_013539723.1_1261",408,688.2616,837,49.5341464431814,"SRR10613921","stationary"
"7221","lcl|NC_014931.1_cds_WP_013539723.1_1261",431,683.9934,837,50.9250215759027,"SRR10613922","stationary"
"7222","lcl|NC_014931.1_cds_WP_013539723.1_1261",719,675.1523,837,81.7709696746704,"SRR10613926","log"
"7223","lcl|NC_014931.1_cds_WP_013539723.1_1261",698,668.4291,837,76.5010243038118,"SRR10613927","log"
"7224","lcl|NC_014931.1_cds_WP_013539723.1_1261",676,665.025,837,79.0429514591953,"SRR10613928","log"
"7225","lcl|NC_014931.1_cds_WP_013539724.1_1262",884,627.1879,780,129.676870816346,"SRR10613920","stationary"
"7226","lcl|NC_014931.1_cds_WP_013539724.1_1262",922,631.2616,780,122.044892651804,"SRR10613921","stationary"
"7227","lcl|NC_014931.1_cds_WP_013539724.1_1262",998,626.9934,780,128.63923083303,"SRR10613922","stationary"
"7228","lcl|NC_014931.1_cds_WP_013539724.1_1262",1144,618.1523,780,142.102770068662,"SRR10613926","log"
"7229","lcl|NC_014931.1_cds_WP_013539724.1_1262",1231,611.4291,780,147.495620281014,"SRR10613927","log"
"7230","lcl|NC_014931.1_cds_WP_013539724.1_1262",1051,608.025,780,134.411275989978,"SRR10613928","log"
"7231","lcl|NC_014931.1_cds_WP_013539725.1_1263",353,238.010831411092,390,136.453887274188,"SRR10613920","stationary"
"7232","lcl|NC_014931.1_cds_WP_013539725.1_1263",324,241.651677516274,390,112.034880775584,"SRR10613921","stationary"
"7233","lcl|NC_014931.1_cds_WP_013539725.1_1263",300,237.636864789015,390,102.026573973995,"SRR10613922","stationary"
"7234","lcl|NC_014931.1_cds_WP_013539725.1_1263",576,229.064118001204,390,193.080061450577,"SRR10613926","log"
"7235","lcl|NC_014931.1_cds_WP_013539725.1_1263",558,222.338617437544,390,183.85966915261,"SRR10613927","log"
"7236","lcl|NC_014931.1_cds_WP_013539725.1_1263",496,219.028912759763,390,176.08998377954,"SRR10613928","log"
"7237","lcl|NC_014931.1_cds_WP_013539726.1_1264",249,232.057879426221,384,98.7213205554034,"SRR10613920","stationary"
"7238","lcl|NC_014931.1_cds_WP_013539726.1_1264",224,235.771142284569,384,79.3881042194817,"SRR10613921","stationary"
"7239","lcl|NC_014931.1_cds_WP_013539726.1_1264",222,231.683709273183,384,77.4396425104702,"SRR10613922","stationary"
"7240","lcl|NC_014931.1_cds_WP_013539726.1_1264",508,223.109594540345,384,174.830610558544,"SRR10613926","log"
"7241","lcl|NC_014931.1_cds_WP_013539726.1_1264",430,216.404255319149,384,145.569313980594,"SRR10613927","log"
"7242","lcl|NC_014931.1_cds_WP_013539726.1_1264",384,213.159116022099,384,140.08180790875,"SRR10613928","log"
"7243","lcl|NC_014931.1_cds_WP_013539727.1_1265",728,238.010831411092,390,281.411982820422,"SRR10613920","stationary"
"7244","lcl|NC_014931.1_cds_WP_013539727.1_1265",761,241.651677516274,390,263.143655154999,"SRR10613921","stationary"
"7245","lcl|NC_014931.1_cds_WP_013539727.1_1265",758,237.636864789015,390,257.787143574293,"SRR10613922","stationary"
"7246","lcl|NC_014931.1_cds_WP_013539727.1_1265",977,229.064118001204,390,327.49864589794,"SRR10613926","log"
"7247","lcl|NC_014931.1_cds_WP_013539727.1_1265",955,222.338617437544,390,314.670222295238,"SRR10613927","log"
"7248","lcl|NC_014931.1_cds_WP_013539727.1_1265",798,219.028912759763,390,283.30606261305,"SRR10613928","log"
"7249","lcl|NC_014931.1_cds_WP_013539728.1_1266",585,208.587531422826,360,258.033117820605,"SRR10613920","stationary"
"7250","lcl|NC_014931.1_cds_WP_013539728.1_1266",479,211.859462710505,360,188.923380183577,"SRR10613921","stationary"
"7251","lcl|NC_014931.1_cds_WP_013539728.1_1266",476,208.07893943959,360,184.877768173146,"SRR10613922","stationary"
"7252","lcl|NC_014931.1_cds_WP_013539728.1_1266",805,199.588371391208,360,309.693902630402,"SRR10613926","log"
"7253","lcl|NC_014931.1_cds_WP_013539728.1_1266",752,192.934091366472,360,285.545974892182,"SRR10613927","log"
"7254","lcl|NC_014931.1_cds_WP_013539728.1_1266",674,189.682646792225,360,276.303712199965,"SRR10613928","log"
